"Date","Price","Open","High","Low","Vol.","Change %"
"06/20/1996","87.82","87.70","87.89","87.61","","0.18%"
"06/19/1996","87.66","87.46","87.74","87.40","","0.34%"
"06/18/1996","87.36","87.89","87.91","87.35","","-0.55%"
"06/17/1996","87.84","88.04","88.11","87.65","","-0.34%"
"06/14/1996","88.14","88.07","88.16","87.64","","0.03%"
"06/13/1996","88.11","88.28","88.51","88.06","","-0.29%"
"06/12/1996","88.37","88.44","88.52","88.30","","-0.05%"
"06/11/1996","88.41","88.40","88.56","88.25","","0.01%"
"06/10/1996","88.40","88.50","88.53","88.31","","-0.02%"
"06/07/1996","88.42","88.17","88.47","87.93","","0.31%"
"06/06/1996","88.15","88.14","88.28","87.95","","0.00%"
"06/05/1996","88.15","88.07","88.25","87.92","","0.11%"
"06/04/1996","88.05","87.93","88.26","87.88","","0.10%"
"06/03/1996","87.96","87.78","88.00","87.56","","0.21%"
"05/31/1996","87.78","88.26","88.40","87.65","","-0.53%"
"05/30/1996","88.25","88.35","88.38","87.91","","-0.10%"
"05/29/1996","88.34","88.93","89.02","88.32","","-0.74%"
"05/28/1996","89.00","88.72","89.04","88.69","","0.19%"
"05/27/1996","88.83","88.66","88.86","88.56","","0.00%"
"05/24/1996","88.83","88.66","88.86","88.56","","0.23%"
"05/23/1996","88.63","88.69","88.82","88.52","","-0.08%"
"05/22/1996","88.70","88.63","88.73","88.52","","0.00%"
"05/21/1996","88.70","88.32","88.74","88.21","","0.41%"
"05/20/1996","88.34","88.27","88.46","88.23","","0.11%"
"05/17/1996","88.24","88.04","88.26","87.88","","0.00%"
"05/16/1996","88.24","88.21","88.42","88.15","","-0.01%"
"05/15/1996","88.25","88.08","88.30","88.01","","0.09%"
"05/14/1996","88.17","88.02","88.25","87.93","","0.16%"
"05/13/1996","88.03","87.98","88.13","87.92","","0.13%"
"05/10/1996","87.92","87.59","87.99","87.37","","0.41%"
"05/09/1996","87.56","87.45","87.64","87.39","","0.02%"
"05/08/1996","87.54","87.88","87.96","87.38","","-0.31%"
"05/07/1996","87.81","87.79","87.87","87.66","","0.00%"
"05/06/1996","87.81","87.84","87.91","87.77","","-0.05%"
"05/03/1996","87.85","88.00","88.03","87.74","","-0.11%"
"05/02/1996","87.95","88.30","88.44","87.90","","-0.43%"
"05/01/1996","88.33","88.05","88.37","88.00","","0.35%"
"04/30/1996","88.02","87.86","88.19","87.61","","0.23%"
"04/29/1996","87.82","87.84","87.89","87.34","","-0.09%"
"04/26/1996","87.90","88.16","88.25","87.71","","-0.37%"
"04/25/1996","88.23","87.75","88.29","87.72","","0.58%"
"04/24/1996","87.72","87.76","87.85","87.69","","0.02%"
"04/23/1996","87.70","87.64","87.79","87.52","","0.07%"
"04/22/1996","87.64","87.55","87.84","87.54","","0.18%"
"04/19/1996","87.48","87.37","87.49","87.14","","0.28%"
"04/18/1996","87.24","87.56","87.81","87.01","","-0.49%"
"04/17/1996","87.67","87.70","87.87","87.62","","-0.11%"
"04/16/1996","87.77","87.79","87.89","87.63","","-0.15%"
"04/15/1996","87.90","87.77","87.94","87.66","","0.42%"
"04/12/1996","87.53","87.59","87.69","87.39","","0.09%"
"04/11/1996","87.45","87.32","87.62","87.29","","0.14%"
"04/10/1996","87.33","87.28","87.69","87.22","","0.03%"
"04/09/1996","87.30","86.64","87.37","86.57","","0.87%"
"04/08/1996","86.55","86.35","86.76","86.27","","0.10%"
"04/05/1996","86.46","86.59","86.63","86.42","","0.00%"
"04/04/1996","86.46","86.59","86.63","86.42","","-0.07%"
"04/03/1996","86.52","86.67","86.74","86.36","","-0.18%"
"04/02/1996","86.68","86.71","86.72","86.53","","-0.03%"
"04/01/1996","86.71","86.58","86.75","86.54","","0.22%"
"03/29/1996","86.52","86.36","86.57","86.10","","0.23%"
"03/28/1996","86.32","86.82","86.91","86.26","","-0.54%"
"03/27/1996","86.79","86.57","86.93","86.50","","0.28%"
"03/26/1996","86.55","86.44","86.58","86.32","","0.12%"
"03/25/1996","86.45","86.33","86.52","86.27","","-0.02%"
"03/22/1996","86.47","86.55","86.70","86.36","","-0.05%"
"03/21/1996","86.51","86.22","86.59","86.21","","0.37%"
"03/20/1996","86.19","86.21","86.39","86.12","","-0.07%"
"03/19/1996","86.25","86.35","86.52","86.16","","-0.06%"
"03/18/1996","86.30","86.34","86.44","86.20","","0.03%"
"03/15/1996","86.27","86.34","86.58","86.08","","-0.08%"
"03/14/1996","86.34","86.29","86.45","86.25","","0.09%"
"03/13/1996","86.26","86.39","86.44","86.17","","-0.08%"
"03/12/1996","86.33","86.61","86.83","86.29","","-0.33%"
"03/11/1996","86.62","86.93","86.96","86.50","","-0.32%"
"03/08/1996","86.90","86.42","87.12","86.21","","0.57%"
"03/07/1996","86.41","86.64","86.86","86.35","","-0.07%"
"03/06/1996","86.47","86.33","86.53","86.30","","0.10%"
"03/05/1996","86.38","86.43","86.58","86.32","","-0.07%"
"03/04/1996","86.44","86.43","86.45","86.21","","-0.10%"
"03/01/1996","86.53","86.25","86.64","86.23","","0.28%"
"02/29/1996","86.29","86.11","86.34","85.97","","0.38%"
"02/28/1996","85.96","85.46","86.03","85.38","","0.64%"
"02/27/1996","85.41","85.56","85.64","85.32","","-0.02%"
"02/26/1996","85.43","85.39","85.51","85.24","","-0.02%"
"02/23/1996","85.45","85.52","85.91","85.26","","-0.14%"
"02/22/1996","85.57","85.77","85.88","85.50","","-0.11%"
"02/21/1996","85.66","85.81","85.93","85.51","","-0.10%"
"02/20/1996","85.75","85.55","86.20","85.52","","0.28%"
"02/19/1996","85.51","85.70","85.87","85.42","","-0.71%"
"02/16/1996","86.12","86.47","86.57","85.96","","-0.37%"
"02/15/1996","86.44","86.45","86.69","86.35","","0.01%"
"02/14/1996","86.43","86.61","86.70","86.39","","-0.35%"
"02/13/1996","86.73","86.78","86.85","86.64","","-0.06%"
"02/12/1996","86.78","86.88","86.90","86.61","","-0.10%"
"02/09/1996","86.87","86.76","86.95","86.56","","0.13%"
"02/08/1996","86.76","86.72","87.01","86.64","","0.13%"
"02/07/1996","86.65","86.31","86.83","86.25","","0.28%"
"02/06/1996","86.41","86.28","86.57","86.21","","0.21%"
"02/05/1996","86.23","86.84","86.96","86.07","","-0.90%"
"02/02/1996","87.01","87.21","87.43","86.99","","-0.19%"
"02/01/1996","87.18","87.25","87.56","87.10","","-0.23%"
"01/31/1996","87.38","87.61","87.68","87.28","","-0.24%"
"01/30/1996","87.59","87.31","87.69","87.21","","0.21%"
"01/29/1996","87.41","87.62","87.70","87.29","","-0.26%"
"01/26/1996","87.64","87.49","87.72","87.33","","0.25%"
"01/25/1996","87.42","87.09","87.53","86.78","","0.26%"
"01/24/1996","87.19","86.87","87.23","86.82","","0.41%"
"01/23/1996","86.83","86.67","86.95","86.56","","0.12%"
"01/22/1996","86.73","86.73","86.98","86.61","","-0.02%"
"01/19/1996","86.75","86.43","86.86","86.42","","0.36%"
"01/18/1996","86.44","86.27","86.48","86.09","","0.21%"
"01/17/1996","86.26","86.14","86.34","85.89","","0.31%"
"01/16/1996","85.99","85.49","86.04","85.42","","0.80%"
"01/15/1996","85.31","85.23","85.38","85.18","","0.29%"
"01/12/1996","85.06","85.13","85.37","84.96","","-0.08%"
"01/11/1996","85.13","84.94","85.17","84.83","","0.26%"
"01/10/1996","84.91","84.77","85.15","84.74","","-0.19%"
"01/09/1996","85.07","85.04","85.32","84.93","","0.04%"
"01/08/1996","85.04","85.17","85.17","84.99","","-0.02%"
"01/05/1996","85.06","85.07","85.34","84.84","","-0.19%"
"01/04/1996","85.22","85.08","85.80","85.03","","0.13%"
"01/03/1996","85.11","84.69","85.15","84.66","","0.50%"
"01/02/1996","84.69","84.78","84.84","84.48","","-0.08%"
"01/01/1996","84.76","84.82","84.85","84.54","","0.00%"
"12/29/1995","84.76","84.82","84.85","84.54","","-0.05%"
"12/28/1995","84.80","84.55","84.95","84.34","","0.25%"
"12/27/1995","84.59","84.50","84.77","84.41","","0.18%"
"12/26/1995","84.44","84.76","84.84","84.40","","-0.31%"
"12/25/1995","84.70","84.82","85.17","84.66","","0.00%"
"12/22/1995","84.70","84.82","85.17","84.66","","-0.09%"
"12/21/1995","84.78","84.85","84.96","84.75","","-0.20%"
"12/20/1995","84.95","85.12","85.13","84.77","","-0.12%"
"12/19/1995","85.05","84.64","85.06","84.54","","0.50%"
"12/18/1995","84.63","85.04","85.05","84.58","","-0.59%"
"12/15/1995","85.13","84.90","85.22","84.88","","0.28%"
"12/14/1995","84.89","85.40","85.51","84.81","","-0.68%"
"12/13/1995","85.47","85.36","85.63","85.34","","0.05%"
"12/12/1995","85.43","85.20","85.50","85.16","","0.26%"
"12/11/1995","85.21","85.14","85.25","85.05","","-0.04%"
"12/08/1995","85.24","85.11","85.53","85.00","","-0.01%"
"12/07/1995","85.25","85.03","85.25","84.81","","0.38%"
"12/06/1995","84.93","84.56","85.05","84.50","","0.37%"
"12/05/1995","84.62","85.01","85.09","84.60","","-0.41%"
"12/04/1995","84.97","85.12","85.15","84.69","","-0.22%"
"12/01/1995","85.16","85.17","85.42","84.97","","-0.12%"
"11/30/1995","85.26","84.75","85.38","84.56","","0.55%"
"11/29/1995","84.79","84.46","84.94","84.38","","0.34%"
"11/28/1995","84.50","84.58","84.70","84.29","","-0.05%"
"11/27/1995","84.54","84.00","84.66","83.91","","0.67%"
"11/24/1995","83.98","83.71","84.01","83.65","","0.39%"
"11/23/1995","83.65","83.58","83.70","83.56","","0.13%"
"11/22/1995","83.54","83.66","83.93","83.41","","-0.17%"
"11/21/1995","83.68","83.63","83.85","83.60","","0.08%"
"11/20/1995","83.61","83.97","84.36","83.52","","-0.19%"
"11/17/1995","83.77","83.75","83.88","83.51","","-0.07%"
"11/16/1995","83.83","83.71","83.98","83.60","","0.24%"
"11/15/1995","83.63","83.56","83.96","83.40","","-0.43%"
"11/14/1995","83.99","84.09","84.25","83.81","","-0.20%"
"11/13/1995","84.16","83.82","84.31","83.53","","0.38%"
"11/10/1995","83.84","83.54","83.96","83.40","","0.43%"
"11/09/1995","83.48","84.09","84.28","83.34","","-0.75%"
"11/08/1995","84.11","84.11","84.19","83.81","","0.00%"
"11/07/1995","84.11","83.97","84.20","83.85","","0.07%"
"11/06/1995","84.05","84.14","84.18","83.83","","-0.08%"
"11/03/1995","84.12","84.30","84.45","83.93","","-0.21%"
"11/02/1995","84.30","84.10","84.40","84.04","","0.32%"
"11/01/1995","84.03","83.67","84.17","83.66","","0.44%"
"10/31/1995","83.66","83.72","83.94","83.50","","-0.20%"
"10/30/1995","83.83","83.85","84.08","83.60","","0.06%"
"10/27/1995","83.78","83.39","83.83","83.11","","0.60%"
"10/26/1995","83.28","83.48","84.10","83.15","","-0.19%"
"10/25/1995","83.44","83.40","83.72","83.25","","0.07%"
"10/24/1995","83.38","83.30","83.60","83.15","","0.22%"
"10/23/1995","83.20","83.34","83.52","82.99","","-0.37%"
"10/20/1995","83.51","83.70","83.98","83.38","","-0.30%"
"10/19/1995","83.76","84.30","84.35","83.67","","-0.68%"
"10/18/1995","84.33","83.89","84.53","83.59","","0.49%"
"10/17/1995","83.92","84.23","84.32","83.88","","-0.30%"
"10/16/1995","84.17","84.33","84.37","84.04","","-0.30%"
"10/13/1995","84.42","84.05","84.58","83.98","","0.44%"
"10/12/1995","84.05","84.43","84.52","83.94","","-0.46%"
"10/11/1995","84.44","84.11","84.53","84.05","","0.32%"
"10/10/1995","84.17","83.92","84.36","83.89","","0.23%"
"10/09/1995","83.98","84.35","84.43","83.73","","-0.36%"
"10/06/1995","84.28","84.00","84.60","83.87","","0.44%"
"10/05/1995","83.91","84.46","84.62","83.85","","-0.71%"
"10/04/1995","84.51","84.73","84.90","84.32","","-0.07%"
"10/03/1995","84.57","84.25","84.84","84.13","","0.33%"
"10/02/1995","84.29","84.31","84.54","84.18","","0.00%"
"09/29/1995","84.29","83.94","84.30","83.53","","0.29%"
"09/28/1995","84.05","84.28","84.32","83.89","","-0.21%"
"09/27/1995","84.23","84.70","84.72","83.99","","-0.55%"
"09/26/1995","84.70","84.51","84.97","84.30","","0.18%"
"09/25/1995","84.55","84.51","84.62","84.15","","0.33%"
"09/22/1995","84.27","83.99","84.45","83.64","","0.68%"
"09/21/1995","83.70","85.99","86.05","83.50","","-2.63%"
"09/20/1995","85.96","86.93","86.99","85.83","","-1.18%"
"09/19/1995","86.99","86.77","87.11","86.59","","0.44%"
"09/18/1995","86.61","87.12","87.16","86.60","","-0.41%"
"09/15/1995","86.97","86.88","87.37","86.75","","0.21%"
"09/14/1995","86.79","86.99","87.47","86.63","","-0.30%"
"09/13/1995","87.05","86.04","87.12","86.00","","1.22%"
"09/12/1995","86.00","86.09","86.21","85.92","","0.01%"
"09/11/1995","85.99","85.86","86.02","85.58","","-0.02%"
"09/08/1995","86.01","86.07","86.57","85.95","","-0.13%"
"09/07/1995","86.12","86.21","86.23","85.78","","0.03%"
"09/06/1995","86.09","85.50","86.23","85.44","","0.70%"
"09/05/1995","85.49","85.58","85.77","85.39","","-0.09%"
"09/04/1995","85.57","85.29","85.62","85.17","","0.12%"
"09/01/1995","85.47","85.58","85.89","85.41","","-0.12%"
"08/31/1995","85.57","86.18","86.24","85.39","","-0.56%"
"08/30/1995","86.05","86.11","86.34","85.97","","0.00%"
"08/29/1995","86.05","85.59","86.16","85.56","","0.63%"
"08/28/1995","85.51","85.56","85.67","85.19","","-0.23%"
"08/25/1995","85.71","85.79","86.05","85.61","","-0.10%"
"08/24/1995","85.80","86.04","86.63","85.67","","-0.31%"
"08/23/1995","86.07","86.34","86.47","85.85","","-0.20%"
"08/22/1995","86.24","86.03","86.39","85.83","","0.30%"
"08/21/1995","85.98","86.15","86.15","85.69","","0.02%"
"08/18/1995","85.96","85.96","86.35","85.61","","0.16%"
"08/17/1995","85.82","86.20","86.56","85.57","","-0.35%"
"08/16/1995","86.12","86.35","86.56","85.75","","0.24%"
"08/15/1995","85.91","84.00","86.09","83.92","","2.25%"
"08/14/1995","84.02","84.36","84.46","83.86","","-0.08%"
"08/11/1995","84.09","83.26","84.18","83.19","","1.12%"
"08/10/1995","83.16","82.61","83.41","82.59","","0.63%"
"08/09/1995","82.64","82.61","82.78","82.54","","0.00%"
"08/08/1995","82.64","82.55","82.81","82.52","","0.10%"
"08/07/1995","82.56","82.16","82.60","82.03","","0.58%"
"08/04/1995","82.08","81.92","82.26","81.80","","0.23%"
"08/03/1995","81.89","82.15","82.25","81.68","","-0.40%"
"08/02/1995","82.22","81.17","82.47","81.15","","1.31%"
"08/01/1995","81.16","81.67","81.69","81.03","","-0.50%"
"07/31/1995","81.57","81.48","81.68","81.29","","0.20%"
"07/28/1995","81.41","81.49","81.75","81.23","","-0.10%"
"07/27/1995","81.49","81.63","81.70","81.43","","-0.11%"
"07/26/1995","81.58","82.01","82.03","81.51","","-0.39%"
"07/25/1995","81.90","81.69","82.02","81.52","","0.32%"
"07/24/1995","81.64","81.98","81.98","81.49","","-0.20%"
"07/21/1995","81.80","81.78","82.04","81.70","","0.16%"
"07/20/1995","81.67","81.35","81.81","81.34","","0.34%"
"07/19/1995","81.39","82.04","82.05","81.22","","-0.59%"
"07/18/1995","81.87","82.29","82.35","81.83","","-0.35%"
"07/17/1995","82.16","82.07","82.42","81.99","","0.31%"
"07/14/1995","81.91","81.90","82.12","81.67","","0.05%"
"07/13/1995","81.87","82.29","82.80","81.68","","-0.51%"
"07/12/1995","82.29","82.50","82.60","82.25","","-0.04%"
"07/11/1995","82.32","82.00","82.43","81.91","","0.53%"
"07/10/1995","81.89","81.88","82.15","81.81","","0.04%"
"07/07/1995","81.86","81.39","82.34","81.29","","0.65%"
"07/06/1995","81.33","81.39","81.57","81.26","","-0.06%"
"07/05/1995","81.38","81.43","81.62","81.36","","-0.10%"
"07/04/1995","81.46","81.36","81.50","81.32","","-0.13%"
"07/03/1995","81.57","81.55","81.61","81.30","","-0.01%"
"06/30/1995","81.58","81.48","81.88","81.37","","0.15%"
"06/29/1995","81.46","82.28","82.31","81.41","","-1.02%"
"06/28/1995","82.30","81.49","82.56","81.38","","0.91%"
"06/27/1995","81.56","81.74","81.87","81.46","","-0.18%"
"06/26/1995","81.71","81.47","81.97","81.40","","0.34%"
"06/23/1995","81.43","81.94","82.02","81.35","","-0.74%"
"06/22/1995","82.04","81.42","82.07","81.35","","0.66%"
"06/21/1995","81.50","81.74","81.88","81.35","","-0.37%"
"06/20/1995","81.80","82.06","82.12","81.75","","-0.45%"
"06/19/1995","82.17","82.04","82.34","81.83","","0.06%"
"06/16/1995","82.12","82.36","82.46","82.04","","-0.35%"
"06/15/1995","82.41","81.93","82.66","81.78","","0.49%"
"06/14/1995","82.01","82.54","82.68","81.86","","-0.57%"
"06/13/1995","82.48","82.10","82.53","81.93","","0.23%"
"06/12/1995","82.29","82.25","82.41","82.11","","0.13%"
"06/09/1995","82.18","82.35","82.44","81.88","","-0.16%"
"06/08/1995","82.31","82.72","82.97","82.26","","-0.11%"
"06/07/1995","82.40","82.45","82.69","82.23","","-0.18%"
"06/06/1995","82.55","82.42","82.84","82.37","","0.21%"
"06/05/1995","82.38","82.38","82.60","82.04","","-0.18%"
"06/02/1995","82.53","82.33","82.93","81.62","","-0.01%"
"06/01/1995","82.54","82.71","83.58","82.33","","-0.04%"
"05/31/1995","82.57","81.61","82.85","81.23","","1.34%"
"05/30/1995","81.48","81.43","81.71","81.33","","0.47%"
"05/29/1995","81.10","82.23","82.28","81.00","","0.00%"
"05/26/1995","81.10","82.23","82.28","81.00","","-1.35%"
"05/25/1995","82.21","84.05","84.07","82.18","","-2.26%"
"05/24/1995","84.11","84.44","84.55","83.95","","-0.38%"
"05/23/1995","84.43","84.19","84.58","84.02","","0.33%"
"05/22/1995","84.15","84.16","84.61","83.97","","-0.11%"
"05/19/1995","84.24","83.92","84.31","83.70","","0.27%"
"05/18/1995","84.01","84.22","84.84","83.79","","-0.19%"
"05/17/1995","84.17","83.87","84.20","83.54","","0.37%"
"05/16/1995","83.86","83.56","84.36","83.29","","0.18%"
"05/15/1995","83.71","84.23","84.40","83.47","","-0.39%"
"05/12/1995","84.04","83.53","84.43","83.43","","0.73%"
"05/11/1995","83.43","81.52","83.68","81.47","","2.31%"
"05/10/1995","81.55","81.26","81.70","81.11","","0.28%"
"05/09/1995","81.32","80.71","81.37","80.66","","0.64%"
"05/08/1995","80.80","81.15","81.19","80.55","","-0.62%"
"05/05/1995","81.30","81.24","81.37","80.92","","0.04%"
"05/04/1995","81.27","81.24","81.43","80.95","","-0.01%"
"05/03/1995","81.28","81.39","81.42","81.14","","-0.16%"
"05/02/1995","81.41","81.74","81.83","81.22","","-0.42%"
"05/01/1995","81.75","81.87","82.00","81.56","","-0.06%"
"04/28/1995","81.80","81.47","82.10","81.31","","0.49%"
"04/27/1995","81.40","81.30","81.52","81.05","","0.09%"
"04/26/1995","81.33","80.87","81.91","80.74","","0.46%"
"04/25/1995","80.96","81.55","81.65","80.60","","-0.80%"
"04/24/1995","81.61","81.15","81.79","80.71","","0.28%"
"04/21/1995","81.38","81.98","82.15","81.31","","-0.72%"
"04/20/1995","81.97","81.19","82.15","81.06","","0.92%"
"04/19/1995","81.22","80.24","81.34","80.05","","1.18%"
"04/18/1995","80.27","80.81","80.95","80.22","","-0.71%"
"04/17/1995","80.84","81.43","81.75","80.71","","-1.10%"
"04/14/1995","81.74","82.35","82.45","81.51","","0.00%"
"04/13/1995","81.74","82.35","82.45","81.51","","-0.76%"
"04/12/1995","82.37","82.36","82.64","82.29","","-0.04%"
"04/11/1995","82.40","82.64","82.85","82.24","","-0.30%"
"04/10/1995","82.65","81.77","83.03","81.67","","1.49%"
"04/07/1995","81.44","81.72","81.88","81.21","","-0.34%"
"04/06/1995","81.72","81.84","82.03","81.27","","0.10%"
"04/05/1995","81.64","82.07","82.34","81.54","","-0.49%"
"04/04/1995","82.04","81.71","82.46","81.62","","0.20%"
"04/03/1995","81.88","81.87","82.15","81.64","","-0.02%"
"03/31/1995","81.90","83.41","83.54","81.47","","-2.05%"
"03/30/1995","83.61","82.52","83.80","82.32","","1.38%"
"03/29/1995","82.47","82.74","82.76","82.18","","-0.31%"
"03/28/1995","82.73","83.37","83.43","82.64","","-0.86%"
"03/27/1995","83.45","83.79","83.93","83.20","","-0.50%"
"03/24/1995","83.87","83.48","83.99","83.36","","0.58%"
"03/23/1995","83.39","83.40","83.56","83.18","","-0.05%"
"03/22/1995","83.43","83.74","83.79","83.27","","-0.22%"
"03/21/1995","83.61","83.69","83.88","83.17","","-0.17%"
"03/20/1995","83.75","83.18","83.90","83.12","","0.55%"
"03/17/1995","83.29","83.39","83.71","82.94","","-0.23%"
"03/16/1995","83.48","83.22","83.51","82.52","","0.45%"
"03/15/1995","83.11","83.97","84.01","82.82","","-1.13%"
"03/14/1995","84.06","83.90","84.19","83.69","","0.32%"
"03/13/1995","83.79","83.91","84.00","83.55","","-0.52%"
"03/10/1995","84.23","83.53","84.41","83.24","","1.46%"
"03/09/1995","83.02","83.07","83.91","82.58","","-0.28%"
"03/08/1995","83.25","82.29","83.60","81.24","","1.64%"
"03/07/1995","81.91","83.55","83.63","81.63","","-1.89%"
"03/06/1995","83.49","83.78","84.15","83.12","","-1.04%"
"03/03/1995","84.37","85.02","85.54","84.32","","-0.80%"
"03/02/1995","85.05","85.95","86.07","84.83","","-1.08%"
"03/01/1995","85.98","85.87","86.10","85.79","","0.06%"
"02/28/1995","85.93","86.17","86.30","85.80","","-0.31%"
"02/27/1995","86.20","85.95","86.24","85.77","","0.43%"
"02/24/1995","85.83","85.82","86.38","85.74","","0.06%"
"02/23/1995","85.78","86.02","86.18","85.69","","-0.19%"
"02/22/1995","85.94","85.89","86.41","85.80","","-0.20%"
"02/21/1995","86.11","86.16","86.52","85.95","","-0.37%"
"02/20/1995","86.43","86.65","86.73","86.13","","0.00%"
"02/17/1995","86.43","86.65","86.73","86.13","","-0.21%"
"02/16/1995","86.61","87.41","87.42","86.56","","-0.90%"
